Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
FusionVentures W,Technology,Australia,2024,1233,Public/Post-IPO,625.3,Decreasing,Selective Hiring,Loss,-0.06,256,20.78,977,Low
EchoWorks P,Real Estate,Singapore,2024,4223,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-6.39,567,13.42,3656,High
VantageBio G,Technology,Germany,2024,1775,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,24.49,286,16.14,1489,Medium
TundraMedia L,Telecommunications,France,2024,8755,Public/Post-IPO,185.6,Decreasing,Active Hiring,Loss,-15.07,3447,39.37,5308,Medium
HarborRobotics L,Education,Sweden,2023,7517,Public/Post-IPO,31.0,Stable,Active Hiring,Profit,-1.88,483,6.42,7034,Low
BeaconFoods P,Hardware,Canada,2022,5434,Public/Post-IPO,1354.1,Stable,Hiring Freeze,Loss,17.34,1774,32.64,3660,Medium
IroncladDigital G,Media & Entertainment,United States,2024,3312,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,35.24,1593,48.11,1719,Medium
GlacierWorks,Education,Canada,2024,3963,Public/Post-IPO,114.0,Decreasing,Hiring Freeze,Profit,10.27,116,2.93,3847,Low
QuantumNetworks G,Education,United States,2024,8927,Funded,64.4,Increasing,Hiring Freeze,Loss,18.26,888,9.95,8039,Medium
EchoTechnologies V,Hardware,United States,2026,2842,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-17.07,998,35.12,1844,High
IroncladAero,Automotive,France,2024,4936,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-17.16,3791,76.8,1145,Medium
OrbitAnalytics,Retail,Australia,2022,5110,Funded,142.5,Increasing,Active Hiring,Profit,14.56,21,0.42,5089,Low
CascadeFoods C,Education,United States,2023,836,Funded,99.4,Increasing,Active Hiring,Profit,2.82,80,9.58,756,Low
RidgeRetail,Manufacturing,United Kingdom,2023,720,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-6.04,113,15.71,607,Medium
AnchorSolutions W,Media & Entertainment,United States,2022,6702,Public/Post-IPO,44.9,Increasing,Active Hiring,Profit,25.43,1626,24.26,5076,Low
IroncladRetail K,Energy,United Kingdom,2022,5060,Funded,53.8,Decreasing,Hiring Freeze,Loss,-14.68,4415,87.25,645,High
GraniteRobotics L,Logistics,Germany,2026,8138,Funded,238.8,Stable,Hiring Freeze,Loss,20.83,3468,42.61,4670,Medium
NimbusLogistics,Consumer Goods,India,2023,9715,Public/Post-IPO,161.0,Increasing,Active Hiring,Loss,10.33,1592,16.39,8123,Low
KeystoneMedia,Healthcare,Singapore,2023,9789,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,23.19,2251,23.0,7538,Low
AnchorSoftware J,Retail,United Kingdom,2023,4624,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-22.1,351,7.6,4273,Medium
VertexIndustries,Retail,Canada,2026,9043,Public/Post-IPO,205.2,Decreasing,Hiring Freeze,Loss,-29.0,1119,12.37,7924,High
CobaltLogistics,Finance,United States,2024,3158,Public/Post-IPO,135.2,Decreasing,Hiring Freeze,Loss,-22.72,1671,52.9,1487,High
OrbitRobotics L,Finance,United Kingdom,2023,9735,Funded,16.9,Increasing,Active Hiring,Profit,18.67,3130,32.15,6605,Low
JasperAero L,Biotech,India,2026,2860,Public/Post-IPO,588.5,Stable,Hiring Freeze,Profit,9.51,355,12.4,2505,Low
BrightAnalytics,Media & Entertainment,France,2024,2644,Public/Post-IPO,113.3,Increasing,Hiring Freeze,Profit,23.26,446,16.86,2198,Low
ClaritySoftware X,Retail,United States,2024,9698,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,9.85,3591,37.03,6107,Medium
ClarityMotors,Logistics,United States,2023,604,Bootstrapped,0.0,Increasing,Active Hiring,Profit,14.54,118,19.47,486,Low
GraniteWorks D,Media & Entertainment,United States,2023,2806,Funded,41.5,Increasing,Active Hiring,Profit,8.28,198,7.07,2608,Low
GlacierNetworks X,Consumer Goods,Canada,2022,2600,Public/Post-IPO,116.5,Increasing,Hiring Freeze,Profit,4.87,2009,77.26,591,High
FusionSoftware Z,Retail,Singapore,2025,6686,Funded,45.8,Increasing,Hiring Freeze,Loss,46.42,554,8.28,6132,High
AnchorDynamics I,Telecommunications,United States,2023,425,Funded,13.0,Increasing,Hiring Freeze,Loss,17.6,39,9.26,386,Medium
ApexAero J,Consumer Goods,United States,2024,9848,Funded,16.3,Decreasing,Active Hiring,Loss,-9.57,3307,33.58,6541,High
WaveEnergy H,Finance,United States,2022,2631,Funded,8.5,Stable,Hiring Freeze,Profit,-50.99,421,16.0,2210,High
ForgeRobotics Q,Education,France,2022,7512,Funded,7.1,Increasing,Active Hiring,Profit,9.36,1577,20.99,5935,Low
NovaBio X,Hardware,United States,2023,2588,Public/Post-IPO,57.7,Decreasing,Hiring Freeze,Loss,-27.31,349,13.47,2239,Medium
CobaltHoldings R,Consumer Goods,United States,2023,579,Funded,90.5,Stable,Hiring Freeze,Loss,40.97,86,14.85,493,Medium
CrescentLogistics,Education,Poland,2023,3093,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,-6.03,1123,36.32,1970,High
KeystoneSystems,Healthcare,Netherlands,2026,592,Funded,43.7,Increasing,Active Hiring,Profit,9.87,74,12.45,518,Low
ApexRetail V,Media & Entertainment,United States,2022,9050,Funded,0.0,Stable,Hiring Freeze,Profit,-9.11,1431,15.81,7619,Low
ClarityBio O,Telecommunications,India,2026,3984,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-26.03,3716,93.28,268,High
DeltaMotors V,Education,India,2022,7816,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-21.4,753,9.63,7063,High
EmberFoods C,Hospitality,India,2024,6034,Public/Post-IPO,10.9,Increasing,Active Hiring,Profit,16.83,617,10.23,5417,Low
GlacierCapital,Biotech,India,2024,1844,Funded,16.3,Increasing,Selective Hiring,Loss,4.65,518,28.08,1326,Medium
EmberAero,Automotive,United States,2023,442,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-36.43,80,18.02,362,High
LumenVentures Z,Technology,India,2024,7869,Public/Post-IPO,134.0,Increasing,Active Hiring,Profit,14.99,232,2.95,7637,Low
BrightDynamics X,Aerospace,United States,2025,3157,Public/Post-IPO,508.2,Increasing,Hiring Freeze,Profit,20.79,428,13.56,2729,Low
ApexRetail V,Biotech,Netherlands,2023,4363,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,36.69,930,21.31,3433,Low
NimbusAero Z,Retail,Canada,2026,133,Public/Post-IPO,860.7,Increasing,Active Hiring,Profit,8.73,14,10.73,119,Low
DeltaMedia Q,Telecommunications,United Kingdom,2024,8685,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,10.4,2421,27.87,6264,Medium
CatalystAero O,Energy,United States,2024,4263,Funded,24.9,Decreasing,Hiring Freeze,Loss,15.23,1925,45.16,2338,High
ForgeMotors Y,Manufacturing,United States,2023,6535,Public/Post-IPO,27.2,Decreasing,Hiring Freeze,Loss,-21.07,780,11.94,5755,High
AnchorNetworks D,Retail,United States,2024,9161,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-35.53,1179,12.87,7982,High
GlacierNetworks O,Technology,United States,2023,2163,Public/Post-IPO,64.8,Stable,Active Hiring,Loss,42.13,147,6.8,2016,Low
CrescentDynamics F,Finance,United States,2023,8945,Public/Post-IPO,562.8,Decreasing,Selective Hiring,Loss,-30.78,7167,80.12,1778,High
ZenithSystems L,Healthcare,Sweden,2022,6472,Public/Post-IPO,37.0,Decreasing,Active Hiring,Loss,-27.26,1772,27.38,4700,High
GlacierMotors,Technology,Germany,2023,6482,Funded,47.0,Increasing,Active Hiring,Loss,26.52,2348,36.23,4134,Medium
GraniteBio G,Consumer Goods,United States,2022,6940,Funded,43.4,Stable,Hiring Freeze,Profit,22.95,2666,38.41,4274,High
CobaltRobotics,Education,Japan,2023,7779,Public/Post-IPO,427.7,Increasing,Selective Hiring,Profit,23.2,1261,16.21,6518,Low
ApexRobotics H,Energy,Canada,2026,9720,Funded,19.3,Increasing,Hiring Freeze,Profit,27.8,3030,31.17,6690,Low
NimbusDigital S,Technology,Singapore,2023,6114,Funded,29.7,Decreasing,Hiring Freeze,Profit,19.43,3605,58.97,2509,Medium
FusionLabs,Hardware,India,2023,9608,Public/Post-IPO,30.5,Stable,Hiring Freeze,Loss,17.22,3177,33.07,6431,High
HarborVentures H,Aerospace,Canada,2022,2263,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,23.98,411,18.15,1852,Low
KeystoneMedia B,Automotive,United States,2023,9999,Funded,51.1,Stable,Hiring Freeze,Profit,-4.71,1391,13.91,8608,High
CobaltHoldings H,Consumer Goods,Netherlands,2022,3640,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-3.26,647,17.78,2993,Medium
GraniteRobotics,Real Estate,India,2023,6157,Funded,25.8,Increasing,Selective Hiring,Profit,22.62,663,10.77,5494,Low
ApexRobotics,Education,Brazil,2026,1781,Funded,58.2,Stable,Active Hiring,Profit,6.7,117,6.59,1664,Low
HarborNetworks I,Technology,Canada,2024,3676,Bootstrapped,0.0,Increasing,Active Hiring,Loss,-21.86,418,11.38,3258,Low
VertexLogistics,Healthcare,United States,2022,2780,Public/Post-IPO,274.3,Increasing,Selective Hiring,Profit,33.65,229,8.24,2551,Low
LumenFoods E,Media & Entertainment,United Kingdom,2022,6986,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-19.57,2112,30.23,4874,Medium
IroncladIndustries B,Hospitality,United Kingdom,2025,1544,Public/Post-IPO,36.8,Increasing,Hiring Freeze,Profit,-4.82,170,10.99,1374,Low
SummitCapital P,Retail,United States,2024,5962,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,16.73,2462,41.3,3500,Medium
AnchorWorks U,Biotech,India,2022,4911,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,1.47,306,6.23,4605,Low
JasperRetail W,Finance,Canada,2023,7912,Public/Post-IPO,97.2,Stable,Hiring Freeze,Profit,-9.88,1608,20.32,6304,Medium
ZenithIndustries O,Crypto/Web3,United States,2024,3225,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-5.47,1959,60.74,1266,High
EchoHealth B,Biotech,United Kingdom,2022,3266,Public/Post-IPO,50.4,Stable,Hiring Freeze,Profit,5.58,423,12.94,2843,Low
SummitMedia U,Crypto/Web3,Japan,2023,6344,Public/Post-IPO,213.2,Stable,Selective Hiring,Profit,-13.97,2588,40.8,3756,Medium
CobaltBio V,Aerospace,Brazil,2025,9769,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,38.46,7823,80.08,1946,High
CrescentNetworks D,Biotech,United States,2022,1921,Public/Post-IPO,64.0,Decreasing,Selective Hiring,Loss,-21.82,238,12.38,1683,Medium
CascadeHealth,Telecommunications,Canada,2023,2117,Public/Post-IPO,1813.1,Increasing,Hiring Freeze,Loss,-0.7,708,33.45,1409,High
GraniteTechnologies,Logistics,China,2023,8447,Bootstrapped,0.0,Increasing,Active Hiring,Profit,31.14,944,11.17,7503,Low
NimbusEnergy R,Crypto/Web3,United Kingdom,2023,4337,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,25.52,291,6.71,4046,High
SolaceBio,Energy,United States,2022,5536,Public/Post-IPO,669.8,Decreasing,Active Hiring,Loss,33.6,1706,30.81,3830,High
MeridianWorks I,Crypto/Web3,United States,2025,3234,Public/Post-IPO,42.5,Decreasing,Selective Hiring,Loss,7.06,452,13.99,2782,Medium
StellarEnergy O,Aerospace,Singapore,2026,6121,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,18.57,327,5.35,5794,Medium
CircuitRetail,Aerospace,India,2026,3296,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-7.2,1484,45.01,1812,High
NovaRetail C,Education,Canada,2024,3865,Funded,10.8,Increasing,Active Hiring,Profit,25.26,674,17.44,3191,Low
ZenithIndustries C,Consumer Goods,India,2023,6374,Public/Post-IPO,112.9,Decreasing,Selective Hiring,Loss,-7.33,5619,88.15,755,High
HorizonAero R,Consumer Goods,United States,2025,9383,Funded,256.0,Stable,Hiring Freeze,Loss,-21.18,7483,79.75,1900,High
ClarityRobotics X,Logistics,Brazil,2023,6900,Funded,155.0,Decreasing,Active Hiring,Profit,-13.95,2501,36.24,4399,Medium
VertexSoftware,Consumer Goods,India,2025,4518,Funded,150.3,Increasing,Active Hiring,Profit,13.94,92,2.03,4426,Low
ApexCapital U,Aerospace,United States,2025,525,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-23.61,122,23.21,403,High
ForgeNetworks X,Healthcare,Israel,2023,8478,Public/Post-IPO,160.5,Stable,Selective Hiring,Loss,-6.55,3376,39.82,5102,Low
ApexSoftware,Logistics,France,2023,9370,Bootstrapped,0.0,Stable,Selective Hiring,Loss,17.94,2043,21.8,7327,High
VertexTechnologies,Automotive,United States,2026,4347,Funded,45.5,Decreasing,Hiring Freeze,Profit,-11.55,967,22.24,3380,Low
TundraAnalytics,Manufacturing,United States,2023,6269,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,42.8,805,12.84,5464,Low
CobaltDigital P,Energy,United Kingdom,2022,5305,Public/Post-IPO,256.6,Increasing,Active Hiring,Profit,27.55,259,4.89,5046,Low
TerraHoldings N,Manufacturing,Singapore,2025,9856,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-16.88,1557,15.8,8299,Low
NovaSoftware,Manufacturing,Germany,2023,9666,Public/Post-IPO,48.4,Stable,Hiring Freeze,Loss,51.86,2523,26.1,7143,High
CatalystMotors J,Hospitality,United States,2023,4816,Funded,7.7,Increasing,Active Hiring,Profit,16.51,611,12.69,4205,Low
VantageCapital X,Energy,United States,2024,9305,Public/Post-IPO,317.1,Decreasing,Active Hiring,Profit,-27.19,1585,17.03,7720,High
KeystoneSystems G,Energy,United States,2024,7636,Public/Post-IPO,437.1,Increasing,Active Hiring,Profit,10.29,1679,21.99,5957,Low
AnchorWorks,Manufacturing,Germany,2023,2091,Funded,10.5,Decreasing,Selective Hiring,Loss,-3.3,596,28.5,1495,Low
CobaltAnalytics D,Real Estate,United States,2024,1567,Funded,27.1,Increasing,Hiring Freeze,Profit,-4.52,1011,64.54,556,Low
DriftIndustries,Hospitality,Germany,2025,4398,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,27.47,535,12.17,3863,Low
ApexLabs D,Finance,France,2023,8115,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-4.88,1526,18.8,6589,Medium
CrescentRobotics U,Media & Entertainment,Canada,2025,4308,Public/Post-IPO,166.8,Stable,Hiring Freeze,Profit,-9.05,1217,28.24,3091,Medium
HorizonSystems H,Healthcare,Canada,2023,9565,Funded,42.8,Decreasing,Hiring Freeze,Loss,-11.72,8556,89.45,1009,High
CascadeSoftware G,Media & Entertainment,Canada,2025,7212,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,17.59,1964,27.23,5248,High
DeltaDigital I,Retail,Singapore,2026,9924,Public/Post-IPO,196.4,Decreasing,Selective Hiring,Loss,-7.49,2799,28.2,7125,High
CrescentSolutions O,Consumer Goods,United States,2022,1638,Funded,116.7,Increasing,Active Hiring,Loss,33.33,219,13.38,1419,Low
ZenithAnalytics C,Biotech,Israel,2023,1699,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,18.06,176,10.34,1523,Medium
PioneerBio I,Automotive,United States,2025,8068,Public/Post-IPO,153.6,Decreasing,Selective Hiring,Loss,13.29,1864,23.1,6204,Medium
CobaltTechnologies N,Consumer Goods,United States,2022,2511,Funded,54.4,Stable,Active Hiring,Loss,-13.14,106,4.21,2405,Medium
NimbusSolutions F,Education,Germany,2024,2851,Public/Post-IPO,952.0,Decreasing,Active Hiring,Loss,15.54,568,19.93,2283,High
ClarityRobotics,Telecommunications,Israel,2024,6165,Public/Post-IPO,66.2,Decreasing,Selective Hiring,Loss,-17.22,2820,45.74,3345,High
QuantumLogistics P,Energy,India,2023,3787,Funded,43.1,Increasing,Active Hiring,Profit,17.32,712,18.8,3075,Low
CrescentRetail,Biotech,Australia,2024,427,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-11.69,164,38.42,263,High
CircuitFoods O,Media & Entertainment,India,2023,3651,Bootstrapped,0.0,Stable,Active Hiring,Loss,24.96,1853,50.75,1798,Medium
RidgeNetworks R,Education,United States,2023,9418,Funded,66.0,Increasing,Hiring Freeze,Loss,26.24,2780,29.52,6638,High
WaveNetworks W,Hospitality,China,2023,9681,Public/Post-IPO,123.1,Decreasing,Hiring Freeze,Loss,-19.27,1822,18.82,7859,Medium
CatalystIndustries Y,Education,Canada,2022,8108,Public/Post-IPO,338.2,Decreasing,Hiring Freeze,Loss,5.56,3828,47.21,4280,High
GlacierGroup S,Automotive,United States,2023,573,Funded,47.1,Increasing,Hiring Freeze,Profit,8.29,72,12.48,501,Low
CircuitDynamics H,Telecommunications,United States,2022,8762,Funded,18.3,Stable,Hiring Freeze,Profit,-17.53,2290,26.13,6472,Low
CatalystDigital S,Consumer Goods,Israel,2023,5150,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,52.37,991,19.24,4159,Medium
NimbusDynamics C,Retail,United Kingdom,2022,729,Funded,6.9,Increasing,Hiring Freeze,Profit,6.07,200,27.43,529,High
ClarityLabs,Logistics,United States,2024,2282,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,-4.46,708,31.01,1574,Medium
AnchorSolutions Y,Manufacturing,United States,2025,5381,Public/Post-IPO,29.8,Stable,Active Hiring,Loss,1.48,735,13.65,4646,Low
ApexIndustries,Energy,United States,2023,7473,Funded,85.7,Decreasing,Hiring Freeze,Loss,29.94,3581,47.92,3892,High
HarborEnergy Q,Crypto/Web3,Japan,2022,7144,Public/Post-IPO,210.7,Stable,Hiring Freeze,Loss,23.24,1368,19.15,5776,Medium
KeystoneFoods G,Hospitality,India,2022,3192,Public/Post-IPO,9.0,Decreasing,Hiring Freeze,Profit,-6.24,1265,39.63,1927,Medium
PioneerAnalytics M,Crypto/Web3,United States,2023,1402,Funded,23.8,Decreasing,Active Hiring,Profit,28.65,31,2.2,1371,Low
CircuitRobotics D,Finance,India,2022,2230,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,11.88,2045,91.69,185,High
KeystoneMedia M,Energy,United States,2025,6522,Bootstrapped,0.0,Stable,Hiring Freeze,Loss,15.1,1820,27.9,4702,Medium
CrescentVentures W,Finance,United States,2024,2019,Public/Post-IPO,42.5,Stable,Selective Hiring,Profit,-10.41,525,26.0,1494,Medium
HarborSoftware T,Crypto/Web3,United States,2024,3814,Funded,27.2,Increasing,Active Hiring,Profit,22.24,899,23.56,2915,Low
ForgeSoftware S,Aerospace,Poland,2024,9844,Funded,6.5,Stable,Active Hiring,Loss,-11.69,1718,17.45,8126,Medium
NovaSolutions Q,Retail,China,2022,6673,Public/Post-IPO,223.8,Increasing,Hiring Freeze,Profit,-4.96,1536,23.02,5137,Medium
QuantumIndustries,Education,Sweden,2023,101,Public/Post-IPO,205.1,Decreasing,Hiring Freeze,Loss,18.76,14,13.4,87,High
SummitDigital H,Manufacturing,Netherlands,2023,8080,Public/Post-IPO,39.0,Increasing,Hiring Freeze,Loss,-12.76,1078,13.34,7002,Low
PioneerHoldings,Technology,Canada,2023,7397,Public/Post-IPO,496.3,Increasing,Hiring Freeze,Profit,8.46,3577,48.36,3820,High
BeaconMotors G,Real Estate,United States,2026,8832,Funded,43.4,Increasing,Hiring Freeze,Profit,7.6,1389,15.73,7443,Low
DeltaSystems I,Hospitality,Sweden,2022,3258,Funded,66.7,Increasing,Hiring Freeze,Loss,51.45,189,5.79,3069,Low
MeridianGroup I,Automotive,Singapore,2026,8816,Public/Post-IPO,8.7,Increasing,Hiring Freeze,Profit,36.13,2117,24.01,6699,Medium
GlacierFoods P,Telecommunications,United Kingdom,2022,6047,Public/Post-IPO,634.6,Decreasing,Active Hiring,Loss,-5.22,1458,24.11,4589,Low
CircuitRobotics D,Crypto/Web3,India,2023,1081,Funded,14.3,Decreasing,Selective Hiring,Loss,8.96,355,32.83,726,Medium
GraniteRobotics L,Technology,Australia,2026,4927,Funded,149.9,Increasing,Hiring Freeze,Profit,-5.13,1391,28.23,3536,Medium
ClarityHealth P,Consumer Goods,China,2023,380,Funded,15.3,Increasing,Active Hiring,Loss,22.7,116,30.62,264,Low
MeridianHealth D,Real Estate,United States,2022,2708,Funded,5.3,Stable,Selective Hiring,Loss,8.69,644,23.79,2064,High
WaveDigital M,Biotech,United Kingdom,2025,413,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,19.82,103,24.94,310,Low
CobaltLabs P,Automotive,Singapore,2022,1747,Funded,33.1,Increasing,Hiring Freeze,Loss,25.09,277,15.85,1470,Medium
EchoFoods,Aerospace,Canada,2025,3427,Public/Post-IPO,13623.3,Decreasing,Active Hiring,Loss,-2.62,1221,35.62,2206,High
WaveDynamics V,Manufacturing,France,2025,8188,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-16.2,4988,60.92,3200,High
AnchorFoods T,Telecommunications,China,2024,2301,Public/Post-IPO,37.0,Increasing,Hiring Freeze,Loss,23.8,577,25.09,1724,Medium
AnchorAnalytics,Technology,Brazil,2023,1474,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,3.91,92,6.24,1382,Low
CascadeGroup,Aerospace,Canada,2023,2118,Bootstrapped,0.0,Increasing,Active Hiring,Loss,29.56,345,16.3,1773,Low
EmberSolutions L,Media & Entertainment,United States,2022,9579,Funded,221.7,Increasing,Active Hiring,Profit,27.01,466,4.86,9113,Low
OrbitCapital V,Consumer Goods,Sweden,2024,9041,Public/Post-IPO,41.6,Decreasing,Selective Hiring,Loss,-10.93,2590,28.65,6451,Low
NimbusFoods S,Telecommunications,India,2023,748,Funded,0.0,Decreasing,Hiring Freeze,Loss,21.95,352,47.02,396,High
TundraGroup C,Crypto/Web3,United Kingdom,2026,3551,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-4.54,1343,37.83,2208,High
FusionGroup,Healthcare,India,2022,2140,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-16.65,528,24.69,1612,High
DriftSolutions O,Energy,Germany,2022,2847,Public/Post-IPO,670.6,Increasing,Active Hiring,Profit,33.35,231,8.12,2616,Low
StellarIndustries K,Automotive,India,2026,7899,Public/Post-IPO,34.2,Increasing,Active Hiring,Profit,-10.39,1056,13.37,6843,Low
HorizonDynamics F,Biotech,India,2026,7856,Public/Post-IPO,388.7,Stable,Active Hiring,Loss,-31.06,2883,36.7,4973,Low
EmberVentures I,Hardware,United States,2023,7387,Funded,215.5,Stable,Hiring Freeze,Loss,-2.92,1433,19.4,5954,Medium
WaveWorks E,Manufacturing,France,2025,4998,Public/Post-IPO,459.5,Stable,Hiring Freeze,Loss,-2.83,351,7.03,4647,Low
LumenMotors B,Hardware,China,2023,7439,Public/Post-IPO,1007.7,Increasing,Active Hiring,Profit,47.16,779,10.47,6660,Low
DeltaAnalytics V,Automotive,United States,2022,1751,Funded,4.8,Increasing,Active Hiring,Profit,42.93,137,7.83,1614,Low
DriftAnalytics R,Media & Entertainment,Sweden,2023,6775,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-11.48,2341,34.56,4434,Medium
BrightMotors D,Manufacturing,Germany,2026,2152,Public/Post-IPO,63.8,Decreasing,Active Hiring,Profit,-11.8,1123,52.17,1029,High
BrightEnergy,Real Estate,Canada,2023,4348,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,12.17,1217,27.99,3131,High
NimbusIndustries F,Healthcare,Netherlands,2023,8295,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,-14.21,644,7.76,7651,Low
WaveSolutions,Biotech,France,2026,4880,Bootstrapped,0.0,Stable,Selective Hiring,Profit,40.61,199,4.07,4681,Low
